lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
26.509536418953008,87.3557671771296,200.0,80.0,12.0,0.4127,0.0,0.0,0,0.01827182,Low
26.509536418953008,87.40982123118364,180.0,82.0,12.0,0.4118,0.0,0.0,0,0.05397848,Low
26.509536418953008,87.46387528523769,246.0,80.0,12.0,0.4032,0.0,0.0,0,0.010594229,Low
26.509536418953008,87.51792933929174,90.0,78.0,12.0,0.439,0.0,0.0,0,0.025405593,Low
26.509536418953008,87.57198339334579,312.0,85.0,12.0,0.4584,0.0,0.0,0,0.008626771,Low
26.509536418953008,87.62603744739984,132.0,85.0,12.0,0.3801,0.0,0.0,0,0.022336889,Low
26.509536418953008,87.68009150145389,217.0,90.0,12.0,0.478,0.0,0.0,0,0.012136675,Low
26.509536418953008,87.73414555550794,180.0,87.0,12.0,0.4868,0.0,0.0,0,0.057541575,Low
26.509536418953008,87.78819960956199,48.0,86.0,12.0,0.4121,0.0,0.0,0,0.026005564,Low
26.509536418953008,87.84225366361603,121.0,86.0,12.0,0.4686,0.0,0.0,0,0.010834207,Low
26.509536418953008,87.89630771767008,180.0,86.0,12.0,0.3763,0.0,0.0,0,0.043393858,Low
26.509536418953008,87.95036177172413,270.0,86.0,12.0,0.5143,0.0,0.0,0,0.013062944,Low
26.509536418953008,88.00441582577818,9.0,96.0,12.0,0.5063,1.0,0.0,0,0.1313099,Low
26.509536418953008,88.05846987983223,90.0,85.0,12.0,0.6033,0.0,0.0,0,0.03726857,Low
26.56359047300706,86.49090231226481,294.0,86.0,12.0,0.4566,0.0,0.0,0,0.005289692,Low
26.56359047300706,86.54495636631886,180.0,84.0,12.0,0.4953,0.0,0.0,0,0.0573403,Low
26.56359047300706,86.5990104203729,180.0,90.0,12.0,0.5112,0.0,0.0,0,0.057674237,Low
26.56359047300706,86.65306447442696,180.0,91.0,12.0,0.4837,0.0,0.0,0,0.05409029,Low
26.56359047300706,86.707118528481,209.0,91.0,12.0,0.4482,0.0,0.0,0,0.008965383,Low
26.56359047300706,86.76117258253505,151.0,90.0,12.0,0.41,0.0,0.0,0,0.013158191,Low
26.56359047300706,86.8152266365891,228.0,88.0,12.0,0.5014,0.0,0.0,0,0.015734755,Low
26.56359047300706,86.86928069064315,180.0,86.0,12.0,0.4829,0.0,0.0,0,0.053775877,Low
26.56359047300706,86.9233347446972,0.0,83.0,12.0,0.4552,0.0,0.0,0,0.2681294,Low
26.56359047300706,86.97738879875125,132.0,84.0,12.0,0.3829,0.0,0.0,0,0.025499115,Low
26.56359047300706,87.0314428528053,312.0,83.0,12.0,0.4451,0.0,0.0,0,0.00903705,Low
26.56359047300706,87.08549690685935,312.0,82.0,12.0,0.3701,0.0,0.0,0,0.012221572,Low
26.56359047300706,87.1395509609134,180.0,83.0,12.0,0.4003,0.0,0.0,0,0.047388423,Low
26.56359047300706,87.19360501496745,209.0,84.0,12.0,0.4673,0.0,0.0,0,0.008709771,Low
26.56359047300706,87.2476590690215,0.0,88.0,12.0,0.4733,0.0,0.0,0,0.27262083,Low
26.56359047300706,87.30171312307554,246.0,90.0,12.0,0.4288,0.0,0.0,0,0.006966401,Low
26.56359047300706,87.3557671771296,107.0,94.0,12.0,0.3851,0.0,0.0,0,0.016717859,Low
26.56359047300706,87.40982123118364,180.0,92.0,12.0,0.51,0.0,0.0,0,0.057674237,Low
26.56359047300706,87.46387528523769,151.0,92.0,12.0,0.412,0.0,0.0,0,0.013158191,Low
26.56359047300706,87.51792933929174,90.0,93.0,12.0,0.4312,1.0,0.0,0,0.361669,Low
26.56359047300706,87.57198339334579,209.0,96.0,12.0,0.4222,0.0,0.0,0,0.014367155,Low
26.56359047300706,87.62603744739984,90.0,96.0,12.0,0.4189,0.0,0.0,0,0.037252203,Low
26.56359047300706,87.68009150145389,114.0,100.0,12.0,0.4419,1.0,0.0,0,0.09682361,Low
26.56359047300706,87.73414555550794,228.0,100.0,12.0,0.4614,0.0,0.0,0,0.006994069,Low
26.56359047300706,87.78819960956199,180.0,96.0,12.0,0.4196,0.0,0.0,0,0.047452573,Low
26.56359047300706,87.84225366361603,151.0,94.0,12.0,0.2327,0.0,0.0,0,0.008708552,Low
26.56359047300706,87.89630771767008,132.0,95.0,12.0,0.456,0.0,0.0,0,0.013172074,Low
26.56359047300706,87.95036177172413,270.0,103.0,12.0,0.4823,1.0,0.0,0,0.057010792,Low
26.56359047300706,88.00441582577818,253.0,100.0,12.0,0.5425,0.0,0.0,0,0.008362257,Low
26.56359047300706,88.05846987983223,90.0,97.0,12.0,0.5347,0.0,0.0,0,0.041780915,Low
26.617644527061113,85.84225366361622,107.0,66.0,12.0,0.6035,0.0,0.0,0,0.01693967,Low
26.617644527061113,85.89630771767027,48.0,68.0,12.0,0.5411,0.0,0.0,0,0.028050577,Low
26.617644527061113,86.16657798794051,246.0,78.0,12.0,0.5472,0.0,0.0,0,0.010467545,Low
26.617644527061113,86.22063204199456,132.0,73.0,12.0,0.5172,0.0,0.0,0,0.022903929,Low
26.617644527061113,86.27468609604861,200.0,77.0,12.0,0.5418,0.0,0.0,0,0.025009597,Low
26.617644527061113,86.38279420415671,209.0,87.0,12.0,0.4777,0.0,0.0,0,0.01268948,Low
26.617644527061113,86.43684825821076,0.0,93.0,12.0,0.4599,0.0,0.0,0,0.259227,Low
26.617644527061113,86.49090231226481,200.0,95.0,12.0,0.4797,0.0,0.0,0,0.014820595,Low
26.617644527061113,86.54495636631886,132.0,94.0,12.0,0.4805,0.0,0.0,0,0.017688438,Low
26.617644527061113,86.5990104203729,304.0,110.0,12.0,0.4907,1.0,0.0,0,0.05188328,Low
26.617644527061113,86.65306447442696,151.0,111.0,12.0,0.5176,0.0,0.0,0,0.011202851,Low
26.617644527061113,86.707118528481,180.0,119.0,12.0,0.4752,0.0,0.0,0,0.030912304,Low
26.617644527061113,86.76117258253505,132.0,120.0,12.0,0.4995,0.0,0.0,0,0.016935192,Low
26.617644527061113,86.8152266365891,180.0,108.0,12.0,0.4834,0.0,0.0,0,0.0415481,Low
26.617644527061113,86.86928069064315,180.0,97.0,13.0,0.4582,0.0,0.0,0,0.030000087,Low
26.617644527061113,86.9233347446972,132.0,86.0,12.0,0.4964,0.0,0.0,0,0.02271727,Low
26.617644527061113,86.97738879875125,151.0,87.0,10.0,0.0784,0.0,0.0,0,0.0015361024,Low
26.617644527061113,87.0314428528053,0.0,86.0,12.0,0.5403,0.0,0.0,0,0.41015083,Low
26.617644527061113,87.08549690685935,90.0,86.0,12.0,0.4348,0.0,0.0,0,0.029696673,Low
26.617644527061113,87.1395509609134,90.0,88.0,12.0,0.5273,0.0,0.0,0,0.03914735,Low
26.617644527061113,87.19360501496745,312.0,93.0,12.0,0.4088,0.0,0.0,0,0.015391117,Low
26.617644527061113,87.2476590690215,151.0,99.0,12.0,0.392,0.0,0.0,0,0.011999558,Low
26.617644527061113,87.30171312307554,294.0,98.0,12.0,0.466,0.0,0.0,0,0.0049809534,Low
26.617644527061113,87.3557671771296,132.0,109.0,12.0,0.4399,1.0,0.0,0,0.077983364,Low
26.617644527061113,87.40982123118364,164.0,112.0,12.0,0.452,0.0,0.0,0,0.0050685396,Low
26.617644527061113,87.46387528523769,164.0,116.0,12.0,0.446,0.0,0.0,0,0.0046563055,Low
26.617644527061113,87.51792933929174,209.0,109.0,12.0,0.5174,1.0,0.0,0,0.10704817,Low
26.617644527061113,87.57198339334579,90.0,114.0,12.0,0.5515,0.0,0.0,0,0.022261096,Low
26.617644527061113,87.62603744739984,180.0,111.0,12.0,0.4939,0.0,0.0,0,0.045309763,Low
26.617644527061113,87.68009150145389,228.0,112.0,12.0,0.4996,0.0,0.0,0,0.012259907,Low
26.617644527061113,87.73414555550794,270.0,117.0,12.0,0.4488,0.0,0.0,0,0.0061310767,Low
26.617644527061113,87.78819960956199,77.0,117.0,12.0,0.5075,1.0,0.0,0,0.09244651,Low
26.617644527061113,87.84225366361603,107.0,113.0,12.0,0.4403,0.0,0.0,0,0.006930452,Low
26.617644527061113,87.89630771767008,312.0,108.0,12.0,0.4583,0.0,0.0,0,0.006567204,Low
26.617644527061113,87.95036177172413,270.0,113.0,12.0,0.5243,0.0,0.0,0,0.012046326,Low
26.617644527061113,88.00441582577818,239.0,119.0,12.0,0.4744,0.0,0.0,0,0.0062489356,Low
26.617644527061113,88.05846987983223,228.0,125.0,4.0,0.7352,0.0,0.0,0,0.0059662927,Low
26.617644527061113,88.11252393388628,121.0,105.0,12.0,0.4988,0.0,0.0,0,0.013804209,Low
26.671698581115166,85.73414555550812,160.0,67.0,12.0,0.5709,0.0,0.0,0,0.010114449,Low
26.671698581115166,85.78819960956217,270.0,68.0,12.0,0.5653,0.0,0.0,0,0.01396909,Low
26.671698581115166,85.84225366361622,180.0,71.0,12.0,0.6098,0.0,0.0,0,0.0408671,Low
26.671698581115166,85.89630771767027,0.0,70.0,12.0,0.5521,0.0,0.0,0,0.37997192,Low
26.671698581115166,85.95036177172432,0.0,71.0,12.0,0.5075,0.0,0.0,0,0.37699908,Low
26.671698581115166,86.00441582577837,48.0,72.0,12.0,0.5563,0.0,0.0,0,0.019393543,Low
26.671698581115166,86.05846987983242,209.0,76.0,12.0,0.5,0.0,0.0,0,0.01823075,Low
26.671698581115166,86.11252393388646,180.0,75.0,12.0,0.5135,0.0,0.0,0,0.05673424,Low
26.671698581115166,86.16657798794051,114.0,77.0,12.0,0.5146,0.0,0.0,0,0.019949662,Low
26.671698581115166,86.22063204199456,90.0,81.0,12.0,0.5375,0.0,0.0,0,0.04304668,Low
26.671698581115166,86.27468609604861,0.0,87.0,12.0,0.5099,0.0,0.0,0,0.33457077,Low
26.671698581115166,86.32874015010266,114.0,90.0,12.0,0.5325,0.0,0.0,0,0.02559246,Low
26.671698581115166,86.38279420415671,0.0,97.0,12.0,0.5087,0.0,0.0,0,0.3310994,Low
26.671698581115166,86.43684825821076,270.0,103.0,12.0,0.486,1.0,0.0,0,0.05817333,Low
26.671698581115166,86.49090231226481,331.0,107.0,12.0,0.5156,0.0,0.0,0,0.0034476174,Low
26.671698581115166,86.54495636631886,193.0,121.0,12.0,0.5496,1.0,0.0,0,0.07696123,Low
26.671698581115166,86.5990104203729,202.0,144.0,12.0,0.7998,1.0,0.0,0,0.018893825,Low
26.671698581115166,86.65306447442696,281.0,249.0,5.0,0.8126,4.0,0.0,0,0.5584247,Moderate
26.671698581115166,86.707118528481,116.0,292.0,5.0,0.849,10.0,0.0,0,0.9833292,High
26.671698581115166,86.76117258253505,33.0,261.0,5.0,0.867,8.0,0.0,0,0.9849717,High
26.671698581115166,86.8152266365891,240.0,284.0,5.0,0.8691,8.0,0.0,0,0.9861914,High
26.671698581115166,86.86928069064315,218.0,187.0,9.0,0.8199,5.0,0.0,0,0.96220684,High
26.671698581115166,86.9233347446972,143.0,102.0,12.0,0.3952,0.0,0.0,0,0.009656194,Low
26.671698581115166,86.97738879875125,180.0,89.0,12.0,0.6317,0.0,0.0,0,0.02864391,Low
26.671698581115166,87.0314428528053,200.0,93.0,16.0,0.2538,0.0,0.0,0,0.010961924,Low
26.671698581115166,87.08549690685935,257.0,94.0,12.0,0.447,1.0,0.0,0,0.015942147,Low
26.671698581115166,87.1395509609134,270.0,95.0,12.0,0.4165,0.0,0.0,0,0.015542882,Low
26.671698581115166,87.19360501496745,270.0,105.0,12.0,0.4482,0.0,0.0,0,0.006597296,Low
26.671698581115166,87.2476590690215,132.0,113.0,12.0,0.4264,0.0,0.0,0,0.011867454,Low
26.671698581115166,87.30171312307554,326.0,126.0,12.0,0.4176,1.0,0.0,0,0.018020673,Low
26.671698581115166,87.3557671771296,209.0,142.0,12.0,0.4807,1.0,0.0,0,0.04911563,Low
26.671698581115166,87.40982123118364,180.0,138.0,12.0,0.436,0.0,0.0,0,0.025133945,Low
26.671698581115166,87.46387528523769,270.0,169.0,4.0,0.8538,1.0,0.0,0,0.028409481,Low
26.671698581115166,87.51792933929174,132.0,187.0,2.0,0.8576,0.0,0.0,0,0.013123531,Low
26.671698581115166,87.57198339334579,72.0,154.0,8.0,0.7803,2.0,0.0,0,0.19883834,Low
26.671698581115166,87.62603744739984,270.0,127.0,12.0,0.4303,0.0,0.0,0,0.007287239,Low
26.671698581115166,87.68009150145389,180.0,133.0,12.0,0.4469,0.0,0.0,0,0.021273175,Low
26.671698581115166,87.73414555550794,194.0,148.0,14.0,0.6807,1.0,0.0,0,0.038014214,Low
26.671698581115166,87.78819960956199,140.0,152.0,12.0,0.444,1.0,0.0,0,0.024987625,Low
26.671698581115166,87.84225366361603,238.0,288.0,4.0,0.8553,15.0,0.0,0,0.99839693,High
26.671698581115166,87.89630771767008,233.0,127.0,12.0,0.5235,1.0,0.0,0,0.04262144,Low
26.671698581115166,87.95036177172413,228.0,132.0,12.0,0.4562,0.0,0.0,0,0.005761579,Low
26.671698581115166,88.00441582577818,209.0,147.0,12.0,0.6513,0.0,0.0,0,0.0068799416,Low
26.671698581115166,88.05846987983223,167.0,143.0,12.0,0.5,1.0,0.0,0,0.04024165,Low
26.671698581115166,88.11252393388628,180.0,133.0,12.0,0.4704,0.0,0.0,0,0.030155359,Low
26.72575263516922,85.73414555550812,217.0,78.0,12.0,0.6089,0.0,0.0,0,0.014175851,Low
26.72575263516922,85.78819960956217,0.0,75.0,12.0,0.5714,0.0,0.0,0,0.38024122,Low
26.72575263516922,85.84225366361622,294.0,79.0,12.0,0.5154,0.0,0.0,0,0.008283569,Low
26.72575263516922,85.89630771767027,151.0,81.0,12.0,0.5383,0.0,0.0,0,0.01798787,Low
26.72575263516922,85.95036177172432,132.0,79.0,12.0,0.5769,0.0,0.0,0,0.018996853,Low
26.72575263516922,86.00441582577837,151.0,77.0,12.0,0.5554,1.0,0.0,0,0.09512106,Low
26.72575263516922,86.05846987983242,270.0,82.0,12.0,0.534,0.0,0.0,0,0.018715002,Low
26.72575263516922,86.11252393388646,200.0,82.0,12.0,0.5025,0.0,0.0,0,0.020620927,Low
26.72575263516922,86.16657798794051,151.0,86.0,12.0,0.4331,0.0,0.0,0,0.008915154,Low
26.72575263516922,86.22063204199456,0.0,88.0,12.0,0.5321,0.0,0.0,0,0.3808493,Low
26.72575263516922,86.27468609604861,209.0,100.0,12.0,0.5638,0.0,0.0,0,0.013040807,Low
26.72575263516922,86.32874015010266,132.0,107.0,12.0,0.5248,0.0,0.0,0,0.020245906,Low
26.72575263516922,86.38279420415671,246.0,111.0,12.0,0.512,0.0,0.0,0,0.008697363,Low
26.72575263516922,86.43684825821076,180.0,122.0,12.0,0.5125,0.0,0.0,0,0.042290915,Low
26.72575263516922,86.49090231226481,163.0,119.0,12.0,0.4769,1.0,0.0,0,0.042769678,Low
26.72575263516922,86.54495636631886,331.0,137.0,12.0,0.5617,1.0,0.0,0,0.008651941,Low
26.72575263516922,86.5990104203729,325.0,201.0,4.0,0.8187,4.0,0.0,0,0.8880039,Moderate
26.72575263516922,86.65306447442696,154.0,238.0,5.0,0.8325,2.0,0.0,0,0.074924074,Low
26.72575263516922,86.707118528481,24.0,210.0,5.0,0.8504,1.0,0.0,0,0.01723721,Low
26.72575263516922,86.76117258253505,120.0,234.0,5.0,0.8526,4.0,0.0,0,0.8455299,Moderate
26.72575263516922,86.8152266365891,291.0,213.0,5.0,0.8531,3.0,0.0,0,0.43047616,Low
26.72575263516922,86.86928069064315,289.0,191.0,5.0,0.7612,2.0,0.0,0,0.08579285,Low
26.72575263516922,86.9233347446972,90.0,127.0,9.0,0.7668,1.0,0.0,0,0.1289479,Low
26.72575263516922,86.97738879875125,151.0,97.0,12.0,0.4644,0.0,0.0,0,0.007344474,Low
26.72575263516922,87.0314428528053,90.0,97.0,12.0,0.5568,0.0,0.0,0,0.02910472,Low
26.72575263516922,87.08549690685935,0.0,94.0,17.0,0.0502,0.0,0.0,0,0.08184073,Low
26.72575263516922,87.1395509609134,160.0,99.0,12.0,0.35,0.0,0.0,0,0.0069203377,Low
26.72575263516922,87.19360501496745,180.0,108.0,12.0,0.4459,0.0,0.0,0,0.022121008,Low
26.72575263516922,87.2476590690215,213.0,140.0,9.0,0.7383,1.0,0.0,0,0.02468783,Low
26.72575263516922,87.30171312307554,154.0,178.0,5.0,0.8393,1.0,0.0,0,0.022326186,Low
26.72575263516922,87.3557671771296,219.0,197.0,2.0,0.8666,1.0,0.0,0,0.040161323,Low
26.72575263516922,87.40982123118364,138.0,230.0,5.0,0.8468,1.0,0.0,0,0.011054714,Low
26.72575263516922,87.46387528523769,160.0,215.0,12.0,0.4725,1.0,0.0,0,0.010781628,Low
26.72575263516922,87.51792933929174,162.0,256.0,2.0,0.7269,1.0,0.0,0,0.008770092,Low
26.72575263516922,87.57198339334579,174.0,226.0,4.0,0.8514,1.0,0.0,0,0.011572152,Low
26.72575263516922,87.62603744739984,180.0,152.0,12.0,0.7149,0.0,0.0,0,0.017968085,Low
26.72575263516922,87.68009150145389,270.0,181.0,12.0,0.6187,0.0,0.0,0,0.007109187,Low
26.72575263516922,87.73414555550794,275.0,260.0,5.0,0.8661,9.0,0.0,0,0.9884604,High
26.72575263516922,87.78819960956199,21.0,301.0,2.0,0.864,10.0,0.0,0,0.9805704,High
26.72575263516922,87.84225366361603,59.0,294.0,5.0,0.8145,5.0,0.0,0,0.50477505,Moderate
26.72575263516922,87.89630771767008,293.0,226.0,4.0,0.7842,2.0,0.0,0,0.057398576,Low
26.72575263516922,87.95036177172413,88.0,195.0,12.0,0.608,3.0,0.0,0,0.75938433,Moderate
26.72575263516922,88.00441582577818,200.0,195.0,12.0,0.5037,1.0,0.0,0,0.06811051,Low
26.72575263516922,88.05846987983223,228.0,211.0,8.0,0.7693,4.0,0.0,0,0.91146034,High
26.72575263516922,88.11252393388628,177.0,206.0,2.0,0.81,3.0,0.0,0,0.36343974,Low
26.72575263516922,88.16657798794033,95.0,198.0,12.0,0.7015,1.0,0.0,0,0.039615203,Low
26.77980668922327,85.19360501496763,151.0,78.0,12.0,0.4497,0.0,0.0,0,0.0076538557,Low
26.77980668922327,85.24765906902168,151.0,80.0,12.0,0.4533,0.0,0.0,0,0.0076538557,Low
26.77980668922327,85.30171312307573,90.0,77.0,12.0,0.5146,0.0,0.0,0,0.03313728,Low
26.77980668922327,85.35576717712978,270.0,77.0,12.0,0.5421,0.0,0.0,0,0.019162245,Low
26.77980668922327,85.78819960956217,253.0,84.0,12.0,0.49,0.0,0.0,0,0.00659923,Low
26.77980668922327,85.84225366361622,228.0,84.0,12.0,0.5174,0.0,0.0,0,0.015883142,Low
26.77980668922327,85.89630771767027,270.0,86.0,12.0,0.4933,0.0,0.0,0,0.013358202,Low
26.77980668922327,85.95036177172432,180.0,92.0,12.0,0.5688,0.0,0.0,0,0.044485785,Low
26.77980668922327,86.00441582577837,90.0,91.0,12.0,0.505,0.0,0.0,0,0.03298641,Low
26.77980668922327,86.05846987983242,0.0,90.0,12.0,0.5742,0.0,0.0,0,0.3589062,Low
26.77980668922327,86.11252393388646,246.0,90.0,12.0,0.4867,0.0,0.0,0,0.011063298,Low
26.77980668922327,86.16657798794051,132.0,90.0,12.0,0.5322,0.0,0.0,0,0.026765991,Low
26.77980668922327,86.22063204199456,331.0,102.0,12.0,0.5057,0.0,0.0,0,0.0035382526,Low
26.77980668922327,86.27468609604861,246.0,121.0,12.0,0.579,0.0,0.0,0,0.009206642,Low
26.77980668922327,86.32874015010266,200.0,136.0,12.0,0.4837,0.0,0.0,0,0.0140586225,Low
26.77980668922327,86.38279420415671,223.0,154.0,12.0,0.5983,1.0,0.0,0,0.04911327,Low
26.77980668922327,86.43684825821076,200.0,160.0,12.0,0.6596,0.0,0.0,0,0.007331966,Low
26.77980668922327,86.49090231226481,209.0,145.0,12.0,0.5581,0.0,0.0,0,0.0106278695,Low
26.77980668922327,86.54495636631886,209.0,159.0,12.0,0.6171,0.0,0.0,0,0.00802506,Low
26.77980668922327,86.5990104203729,260.0,306.0,5.0,0.8667,13.0,0.0,0,0.99539113,High
26.77980668922327,86.65306447442696,54.0,203.0,12.0,0.6585,2.0,0.0,0,0.33008,Low
26.77980668922327,86.707118528481,160.0,154.0,10.0,0.4334,0.0,0.0,0,0.0056395177,Low
26.77980668922327,86.76117258253505,181.0,138.0,12.0,0.5512,5.0,0.0,0,0.987009,High
26.77980668922327,86.8152266365891,0.0,123.0,12.0,0.4289,2.0,0.0,0,0.8240368,Moderate
26.77980668922327,86.86928069064315,180.0,122.0,12.0,0.4289,1.0,0.0,0,0.16500345,Low
26.77980668922327,86.9233347446972,0.0,113.0,12.0,0.5937,0.0,0.0,0,0.35581762,Low
26.77980668922327,86.97738879875125,44.0,253.0,2.0,0.8802,1.0,0.0,0,0.03136475,Low
26.77980668922327,87.0314428528053,77.0,144.0,5.0,0.8449,2.0,0.0,0,0.3840937,Low
26.77980668922327,87.08549690685935,48.0,103.0,12.0,0.4824,0.0,0.0,0,0.014055973,Low
26.77980668922327,87.1395509609134,209.0,106.0,12.0,0.4008,0.0,0.0,0,0.012535562,Low
26.77980668922327,87.19360501496745,228.0,159.0,2.0,0.8757,1.0,0.0,0,0.039704863,Low
26.77980668922327,87.2476590690215,222.0,230.0,5.0,0.895,1.0,0.0,0,0.018677669,Low
26.77980668922327,87.30171312307554,164.0,269.0,12.0,0.5804,2.0,0.0,0,0.09158534,Low
26.77980668922327,87.3557671771296,130.0,436.0,8.0,0.7717,11.0,0.0,0,0.99162453,High
26.77980668922327,87.40982123118364,285.0,366.0,12.0,0.6506,13.0,0.0,0,0.99688643,High
26.77980668922327,87.46387528523769,253.0,677.0,8.0,0.8109,23.0,0.0,0,0.9952146,High
26.77980668922327,87.51792933929174,339.0,388.0,12.0,0.681,8.0,0.0,0,0.9800648,High
26.77980668922327,87.57198339334579,159.0,557.0,8.0,0.8344,9.0,0.0,0,0.9590567,High
26.77980668922327,87.62603744739984,191.0,458.0,9.0,0.7793,4.0,0.0,0,0.629392,Moderate
26.77980668922327,87.68009150145389,284.0,477.0,5.0,0.8577,29.0,0.0,0,0.99872655,High
26.77980668922327,87.73414555550794,102.0,325.0,5.0,0.8437,6.0,0.0,0,0.77328074,Moderate
26.77980668922327,87.78819960956199,166.0,330.0,8.0,0.8169,9.0,0.0,0,0.98810893,High
26.77980668922327,87.84225366361603,188.0,167.0,9.0,0.5913,5.0,0.0,0,0.9677605,High
26.77980668922327,87.89630771767008,158.0,276.0,8.0,0.8221,2.0,0.0,0,0.068573944,Low
26.77980668922327,87.95036177172413,120.0,485.0,5.0,0.7963,11.0,0.0,0,0.98076814,High
26.77980668922327,88.00441582577818,234.0,327.0,5.0,0.8439,6.0,0.0,0,0.93533593,High
26.77980668922327,88.05846987983223,122.0,552.0,5.0,0.8746,14.0,0.0,0,0.99166286,High
26.77980668922327,88.11252393388628,185.0,569.0,8.0,0.854,15.0,0.0,0,0.9972886,High
26.77980668922327,88.16657798794033,85.0,346.0,8.0,0.7826,4.0,0.0,0,0.39170882,Low
26.833860743277324,85.19360501496763,59.0,81.0,12.0,0.4284,0.0,0.0,0,0.017244006,Low
26.833860743277324,85.24765906902168,256.0,81.0,12.0,0.4614,1.0,0.0,0,0.02018636,Low
26.833860743277324,85.30171312307573,312.0,80.0,12.0,0.4016,0.0,0.0,0,0.016801339,Low
26.833860743277324,85.35576717712978,228.0,81.0,12.0,0.5518,0.0,0.0,0,0.013819603,Low
26.833860743277324,85.40982123118383,132.0,82.0,12.0,0.5568,0.0,0.0,0,0.01838745,Low
26.833860743277324,85.46387528523788,132.0,82.0,12.0,0.5152,0.0,0.0,0,0.023280619,Low
26.833860743277324,85.51792933929192,0.0,79.0,12.0,0.5291,0.0,0.0,0,0.38258907,Low
26.833860743277324,85.73414555550812,160.0,91.0,12.0,0.5833,0.0,0.0,0,0.01182364,Low
